channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgxF2ogTg0qhiJCqW0d4AaABAg,😂😂😂😂 Iceland 😂😂😂😂he forgot he was talking about Greenland 😂😂😂😂😂😂.  Amendment 25,2026-01-21T20:46:12Z,30
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugxs0bTJKr3t2JgmYTF4AaABAg,"Trump sounded like he was giving a campaign speech. Rambling. Me, myself and I.",2026-01-21T21:58:56Z,19
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugw2ueC2f2K3koIqb8V4AaABAg,Fox edited out when Trump confused Iceland with Greenland.,2026-01-21T20:43:21Z,26
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgwhTo-wDS1hOmh9kaR4AaABAg,Why does Trump keep mixing up Iceland and Greenland?,2026-01-21T21:13:28Z,16
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugyksy-LnLjh0uqyorJ4AaABAg,"What a contrast on the Davos stage.
Yesterday, Canada’s PM delivered a measured, policy‑driven speech on global stability and long‑term strategy. Today, President Trump came back with a far more confrontational tone, putting Canada and its leadership directly in the spotlight.

The difference in style and intent was stark — if I was American, I’d be feeling pretty cornered watching that unfold.",2026-01-21T21:47:02Z,16
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgyxKfNHt-3TNjmtHQx4AaABAg,Trump confused Greenland with Iceland 3 times during his regarded speech 😂,2026-01-21T18:31:37Z,52
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgzJe6e3ehw-6Jh7c8V4AaABAg,He just makes up stats to go with his hyperbole.,2026-01-21T23:31:56Z,7
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugz22T4YaRpeKJuAtYp4AaABAg,"Trump's ignorance of US and world history is staggering. Insulting and alienating your allies only strengthens your enemies (China and Russia). The US earned the respect of the world over many decades of moral behavior, and now Trump's out-sized ego and selfish immoral behavior is now ruining that. It takes a lot of hard work to build something that's valuable. It takes only a selfish coward to strike a match and burn it all down.",2026-01-21T20:20:21Z,12
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgwNkejcAoPANloNIih4AaABAg,"TACO WEDNESDAY IN GREENLAND!!!!
🌮🌮🌮🌮🌮🌮🌮",2026-01-22T00:12:52Z,5
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgxJCWzWI2GGLMN0rjF4AaABAg,This man is losing his mind. USA not far behind.,2026-01-22T01:19:12Z,6
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgxsQpJ-iPyJ2yhSve54AaABAg,Al his posturing on these issues is to stop the truth of Epstein files reveal……it is worst than anyone imagined for a narcissist with unearned power to go to these lengths in his state of mind.  The complicit aides wow hate to be you guys in coming years……,2026-01-21T22:13:53Z,4
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugyh8-AfLyHDH1YfXD54AaABAg,"The rest of the world needs to abandon the United States, leave it to protect itself alone and punish the United States with dire and dangerous consequences for Trump and his supporters to become persona non grata around the world and political Pariahs!",2026-01-21T20:30:10Z,4
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugxq-hgGz0kxLSA0Jax4AaABAg,Can yall make it louder i have my headset at max,2026-01-21T19:32:19Z,1
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugwo5bgDZdP3073wVWx4AaABAg,DonOld it’s Greenland not Iceland you old fool!  That whole speech was buckery of ‘F’ proportions……astounding  that he uttered these falsehoods expecting it to believed in his MAGAtoon world within USA who know nothing about the true facts of history that the rest of the world knows.  No ‘USA ain’t what it used to be”!   Nothing more than a bunch of clowns.,2026-01-21T21:58:42Z,5
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgzKTx1rT9a6-g3QK9F4AaABAg,Trump received a standing ovation too!!...from the Kremlin though....,2026-01-21T20:44:21Z,13
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgyreaAXomyxmagQyZN4AaABAg,"America was founded on the idea that people are not property, land is not a commodity when people live on it, and consent matters more than power.
Greenland is a people and a country. If America ignores their consent, it abandons the very principle that made it America.",2026-01-21T20:37:55Z,3
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgzpVSsDhQtpHhUYDEV4AaABAg,"How embarrassing! We have an uneducated, incompetent, narcissist, in the White House. He sounds like a moron. Listen to the PM of Canada, then listen to the Mango Mussolini. How embarrassing!",2026-01-21T23:53:13Z,5
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgzvRyXELlWugVRpXRl4AaABAg,CARNEY  gets applause  Trump gets the clap,2026-01-21T18:36:12Z,28
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgygEVlrhCn6fWgg8OB4AaABAg,Muito bom episódio.,2026-01-21T23:48:12Z,0
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugw8EH0GsC9fT-rmrZZ4AaABAg,your channel volume too little.,2026-01-21T20:04:08Z,0
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgwEp7jmDr7tSaDjk5l4AaABAg,He promised tariffs on Europe. Caved. He threatened Greenland. Walked it back. He mocked Europe as freeloaders. Then went to Davos and begged European leaders not to dump US Treasury bonds. The lie was always the same. America is not being robbed. America is 10 trillion in debt to the very countries he insults. Europe lent the money. Now they want it back. That is why the tone changed overnight. That is why the threats stopped. Davos exposed the bluff. Loud bravado at home. Total surrender in front of creditors. This was not strategy. It was panic. Another TACO. And people are still pretending this is strength. Wake up.,2026-01-22T12:24:20Z,2
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgyNTRI0YMVIJ5AKpQ54AaABAg,Ramblings of a madman. Worse than sleepy Joe,2026-01-21T20:50:47Z,4
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugys7lWwKCSHA7Zrzmd4AaABAg,All of maga went into hiding “I don’t want to talk about politics anymore “😂😂😂😂😂,2026-01-21T20:57:35Z,14
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugwvib8TcgrvvdizxBF4AaABAg,"Donald Trump Referred To Greenland As 'Iceland' Onstage At Davos 4 Times
White House press secretary Karoline Leavitt denied that ""Iceland"" was part of his speech, even though it is clearly audible.  A European official stated, “Trump’s promises and statements are unreliable, but his scorn for Europe is consistent. We will have to continue to show resolve and more independence because we can no longer cling to this illusion that America is still what we thought it was.”  TACO is viewed as an unstable Baffoon by the Europeans. His incompetence and incoherence are an embarrassment to every sane American.",2026-01-22T00:07:04Z,2
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgxhTc9gzCoFjwPxrwl4AaABAg,"What's up with this Fox? You're showing just 15 minutes out of a total of an hour and a half?!

Yeah, admit it Fox, even *you* couldn't stand to watch it.",2026-01-22T04:12:54Z,1
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgzFA_EzM9W9y7GJTA94AaABAg,"Mr Maga you promised to release the files, you know the tRumpStein files. You promised",2026-01-21T19:03:33Z,12
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugx3Oiryzgpy30hJQVx4AaABAg,Iceland...worship your looney King.,2026-01-21T22:04:50Z,2
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgwvnyfwLuM5_d02lbd4AaABAg,Yrump speaks is generoys. Trump sounds like he needs to be in a home...,2026-01-21T20:47:42Z,2
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,Ugz1eHfkIndrc5EbEwp4AaABAg,Thank God someone is getting serious about windmills. The thought of them keep me up at night. They know what they did.,2026-01-21T18:21:32Z,29
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugwk_wBXrhZ4RNzke3R4AaABAg,Read more: https://www.foxnews.com/media/minnesota-faculty-union-calls-economic-blackout-protest-ice-operations-minneapolis,2026-01-18T14:40:08Z,1
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugy0rLwjIG6c6F7aOqd4AaABAg,This guy has never been grocery shopping.,2026-01-18T08:58:57Z,101
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugxe6x9vbqAdzjf9e9l4AaABAg,This guy is no economist. You’re resorting to bring in charlatans in your desperate attempt to spin this. 😂😂,2026-01-18T08:30:50Z,57
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgySZRk8B86WOw1j5kl4AaABAg,"""My parents are cousins"" channel",2026-01-18T08:24:34Z,58
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzIjQCdYwqrQ7Xl7IR4AaABAg,Canada having meetings in china to improve trade relations. Way to go Chester!,2026-01-18T08:28:50Z,48
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugw2gNj2lxJn0HWb2NN4AaABAg,Anybody sick of all of the gaslighting yet? .....or haven't you even figured out you're being lied to yet?? 🤭,2026-01-18T07:11:12Z,53
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzXy3Z9GRCJteLGv3B4AaABAg,Increasing taxes to control Greenland is a stupid idea 😢😢😢,2026-01-18T07:51:45Z,74
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzFrammYL6xczye7JF4AaABAg,Are we still blaming Biden?,2026-01-18T08:10:49Z,47
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgyS_8SdcLC6fs3_XwF4AaABAg,"I don't know if economy was sick, what I know is that I paid 50% lower prices for my groceries and we had a lot of friends all over the world.",2026-01-18T08:30:07Z,48
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugy0YXFMKgTdzgZQWp14AaABAg,The Secret Service are now visiting people's houses because of Twitter posts. I did nat zee that coming.,2026-01-18T07:20:22Z,46
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugw9V9eSrjwz0LncRF14AaABAg,America the land of bull so called democracy lol,2026-01-18T07:03:32Z,21
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugz478D6sxpZFDR50ZV4AaABAg,It’s gettin even sicker… 🥛,2026-01-18T11:40:25Z,19
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzoUyTZc--4_kfu1g54AaABAg,"Guys, i never got my DOGE check.",2026-01-18T12:36:20Z,6
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgxuA6xggnYgrsdr0rF4AaABAg,Epstien Files and ending the war in ukraine on day 1.,2026-01-18T08:06:27Z,45
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzlgbblQgr5swEyMKJ4AaABAg,"Soooo trump is pissed, so he taxes you all...😂 let me know when the 4d chess starts",2026-01-18T11:48:39Z,5
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugw5Q3bOLtwFvRyHZMV4AaABAg,Now the economy & debt is worse & getting more worse.,2026-01-18T07:30:22Z,25
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgwZ5eyZsaSsifV7eL94AaABAg,"So How's the economy doing now? Prices down yet? 😂 nö, instead Trump wants to spend billions of dollars to annex a country. And threatens partners with tariffs. And if you still don't understand that tariffs won't bring prices down...you are a fool. But I guess you will blame Biden for that too 😂",2026-01-18T08:00:39Z,34
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgxU-EMIvSP9mlMFKut4AaABAg,"75.000 manufacturing jobs lost in the US since Trump took office. Great, tariffs are working 🤯.",2026-01-18T07:53:33Z,33
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgyzMu2Y15oSHNTKtpt4AaABAg,"Tariffs may create jobs in the steel industry, but ten times as many are lost in your steel processing industry. Are you Americans not aware of that?",2026-01-18T08:10:43Z,23
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzN1QWlPXg7jzi7B8J4AaABAg,"I’m sure for one reason or another, most of us Americans believe America is circling the drain. And while I do believe that is true, I also have hope. When I sit down and talk to people about their political views, I hear one thing. People are sick and tired of the B.S. People are realizing in droves that we’ve been tricked into believing that it’s the right or the left at fault when in reality, it’s a multifaceted attack on our intelligence and unity. I can’t say for sure who’s at fault for this, but what I can say is that Russian and Chinese bot farms have been confirmed to flood the internet with misinformation in order to sow division, and yet no one is talking about it. And the ultra wealthy are taking advantage of this divide in us for their own personal means, by continuing to take more and more money from us. They’ve done a fantastic job too. They’ve in essence, reprogrammed our views of each other by using the algorithms running social media platforms we all use daily to show us the worst of all of us. This is causing us to hate each other when in reality, most of us are reasonable people and we all want the same things. As a result, we’re getting lost in our resentment towards each other to the point where we refuse to have reasonable conversations. I understand it’s tempting to blame the left or the right for the issues, but it gets us nowhere really. Regardless of who you believe is at fault for this, we must recognize that the true thing killing America is our growing apathy and hate towards each other. Stop blaming fellow Americans my friends, it’s all of us who need to take responsibility. We all have our differences, but we must talk to each other and find what we have in common. It’s the only way to fix the rot that’s consuming our nation.",2026-01-18T08:34:43Z,9
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,Ugxu4p7NG_wnVLd_7r94AaABAg,Trump is getting crazier and crazier. It's important that he sees a doctor or psychologist.,2026-01-18T08:31:20Z,27
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgwRdjFCeh2RpOPT2Dp4AaABAg,"The problem with the credit cards is they never have lower APR, rarely lower than 24%",2026-01-18T11:07:24Z,1
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgxOj02B_fK8a6vcPp14AaABAg,Trump's words are worthless. Can a president also be impeached if he harms America's interests?,2026-01-18T08:39:26Z,30
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzcvACA--q4x5LsKGx4AaABAg,You’ve got an even sicker one under the Orange Pumpkin.,2026-01-18T09:23:06Z,29
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgyxwalOghXMnPtsnuZ4AaABAg,"Tariffs are causing higher inflation, especially in the housing market. Tariffs have raised the cost of construction materials, thereby making homes unaffordable. This, in turn, is driving up homeowner's insurance to insure a more expensive home.",2026-01-18T07:14:24Z,23
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgwWuEHVPKg0HzxZ40l4AaABAg,"You have a sick president, a convicted criminal why are you supporting him? 😅",2026-01-18T07:56:26Z,21
Fox News,g3T78k0lggc,"We had a ‘sick economy’ after Biden, economist says",2026-01-18T07:00:38Z,21900,UgzXC5yU7zMo44htPKl4AaABAg,"Well, am I the only one remembering Maria Bartoromo reading Biden's ever surprisingly high new jobs numbers?* She and her guests couldn't do anything other than marvel. 
The simple fact that she had nothing bad to add is telling.

* reading the comments would suggest I'm not.",2026-01-18T09:41:10Z,4
